"2020/06/22","中央アフリカ共和国","CF","3","0.0000032"
"2020/06/22","フランス領ギアナ","GF","2","0.0000021"
"2020/06/22","セントビンセントおよびグレナディーン諸島","VC","2","0.0000021"
"2020/06/22","マヨット","YT","1","0.0000011"
"2020/06/22","マーシャル諸島","MH","1","0.0000011"
"2020/06/22","バミューダ","BM","1","0.0000011"
"2020/06/22","北マリアナ諸島","MP","1","0.0000011"
"2020/06/22","タークス・カイコス諸島","TC","1","0.0000011"
"2020/06/22","グリーンランド","GL","1","0.0000011"
"2020/06/22","ギニアビサウ","GW","1","0.0000011"
"2020/06/22","サンマリノ","SM","1","0.0000011"
"2020/06/23","ロシア連邦","RU","24073376","24.7224955"
"2020/06/23","アメリカ合衆国","US","16602431","17.0501024"
"2020/06/23","オランダ","NL","14813585","15.2130216"
"2020/06/23","中国","CN","11115317","11.4150327"
"2020/06/23","スイス","CH","5540633","5.6900318"
"2020/06/23","フランス","FR","1741162","1.7881111"
"2020/06/23","台湾","TW","1694084","1.7397636"
"2020/06/23","ドイツ","DE","1584141","1.6268561"
"2020/06/23","日本","JP","1409532","1.4475389"
"2020/06/23","ベトナム","VN","1388078","1.4255064"
"2020/06/23","ブラジル","BR","1341738","1.3779169"
"2020/06/23","インド","IN","1077819","1.1068815"
"2020/06/23","インドネシア","ID","853414","0.8764256"
"2020/06/23","カナダ","CA","838010","0.8606063"
"2020/06/23","イギリス","GB","795823","0.8172817"
"2020/06/23","シンガポール","SG","795206","0.8166481"
"2020/06/23","ウクライナ","UA","780568","0.8016154"
"2020/06/23","南アフリカ","ZA","745507","0.7656090"
"2020/06/23","韓国","KR","659425","0.6772059"
"2020/06/23","ブルガリア","BG","659315","0.6770929"
"2020/06/23","トルコ","TR","629237","0.6462039"
"2020/06/23","ルーマニア","RO","595809","0.6118745"
"2020/06/23","エストニア","EE","557222","0.5722471"
"2020/06/23","タイ","TH","504529","0.5181332"
"2020/06/23","メキシコ","MX","484856","0.4979298"
"2020/06/23","リトアニア","LT","411311","0.4224017"
"2020/06/23","イタリア","IT","370265","0.3802489"
"2020/06/23","イラン・イスラム共和国","IR","306246","0.3145037"
"2020/06/23","香港","HK","258505","0.2654754"
"2020/06/23","ポーランド","PL","257918","0.2648726"
"2020/06/23","ベネズエラ・ボリバル共和国","VE","237986","0.2444031"
"2020/06/23","欧州連合","EU","206825","0.2124019"
"2020/06/23","エジプト","EG","205329","0.2108655"
"2020/06/23","パナマ","PA","204774","0.2102956"
"2020/06/23","コロンビア","CO","197510","0.2028357"
"2020/06/23","アルゼンチン","AR","172758","0.1774163"
"2020/06/23","スウェーデン","SE","170010","0.1745942"
"2020/06/23","パキスタン","PK","165015","0.1694645"
"2020/06/23","カザフスタン","KZ","142924","0.1467778"
"2020/06/23","チリ","CL","135094","0.1387367"
"2020/06/23","セーシェル","SC","121210","0.1244783"
"2020/06/23","マレーシア","MY","114613","0.1177034"
"2020/06/23","フィリピン","PH","111029","0.1140228"
"2020/06/23","バングラデシュ","BD","104567","0.1073866"
"2020/06/23","ギリシャ","GR","96956","0.0995703"
"2020/06/23","イスラエル","IL","92841","0.0953444"
"2020/06/23","チェコ","CZ","86153","0.0884760"
"2020/06/23","クロアチア","HR","85760","0.0880725"
"2020/06/23","ミャンマー","MM","84448","0.0867251"
"2020/06/23","スペイン","ES","80367","0.0825340"
"2020/06/23","エクアドル","EC","77774","0.0798711"
"2020/06/23","ペルー","PE","69905","0.0717899"
"2020/06/23","ラトビア","LV","69021","0.0708821"
"2020/06/23","ドミニカ共和国","DO","61198","0.0628482"
"2020/06/23","ハンガリー","HU","58567","0.0601462"
"2020/06/23","カンボジア","KH","56904","0.0584384"
"2020/06/23","ヨルダン","JO","53473","0.0549149"
"2020/06/23","アルメニア","AM","48035","0.0493302"
"2020/06/23","オーストラリア","AU","41283","0.0423962"
"2020/06/23","ポルトガル","PT","40541","0.0416342"
"2020/06/23","モルドバ共和国","MD","36206","0.0371823"
"2020/06/23","セルビア","RS","35191","0.0361399"
"2020/06/23","アイスランド","IS","34668","0.0356028"
"2020/06/23","ノルウェー","NO","33187","0.0340819"
"2020/06/23","モンゴル","MN","33116","0.0340089"
"2020/06/23","マケドニア旧ユーゴスラビア共和国","MK","31874","0.0327335"
"2020/06/23","ウルグアイ","UY","31693","0.0325476"
"2020/06/23","チュニジア","TN","31685","0.0325394"
"2020/06/23","キプロス","CY","30499","0.0313214"
"2020/06/23","ボリビア多民族国","BO","30362","0.0311807"
"2020/06/23","エチオピア","ET","30095","0.0309065"
"2020/06/23","ベラルーシ","BY","28249","0.0290107"
"2020/06/23","アラブ首長国連邦","AE","27336","0.0280731"
"2020/06/23","アゼルバイジャン","AZ","26644","0.0273624"
"2020/06/23","ザンビア","ZM","26518","0.0272330"
"2020/06/23","ネパール","NP","26144","0.0268490"
"2020/06/23","ベルギー","BE","24660","0.0253249"
"2020/06/23","クウェート","KW","24375","0.0250323"
"2020/06/23","モーリシャス","MU","24049","0.0246975"
"2020/06/23","ジョージア","GE","22447","0.0230523"
"2020/06/23","スーダン","SD","21561","0.0221424"
"2020/06/23","ラオス人民民主共和国","LA","20898","0.0214615"
"2020/06/23","チャド","TD","19814","0.0203483"
"2020/06/23","サウジアラビア","SA","19562","0.0200895"
"2020/06/23","モロッコ","MA","19017","0.0195298"
"2020/06/23","ウズベキスタン","UZ","18783","0.0192895"
"2020/06/23","ガーナ","GH","18348","0.0188427"
"2020/06/23","ナイジェリア","NG","18012","0.0184977"
"2020/06/23","ブータン","BT","17048","0.0175077"
"2020/06/23","ニカラグア","NI","17029","0.0174882"
"2020/06/23","ケニア","KE","14803","0.0152022"
"2020/06/23","リベリア","LR","14710","0.0151066"
"2020/06/23","グアテマラ","GT","14613","0.0150070"
"2020/06/23","アルバニア","AL","14539","0.0149310"
"2020/06/23","パラグアイ","PY","14321","0.0147072"
"2020/06/23","サン・マルタン（フランス領）","MF","13453","0.0138157"
"2020/06/23","ホンジュラス","HN","13098","0.0134512"
"2020/06/23","タンザニア","TZ","9559","0.0098168"
"2020/06/23","レバノン","LB","9441","0.0096956"
"2020/06/23","アルジェリア","DZ","9091","0.0093361"
"2020/06/23","マカオ","MO","8745","0.0089808"
"2020/06/23","スロベニア","SI","8698","0.0089325"
"2020/06/23","トリニダード・トバゴ","TT","8026","0.0082424"
"2020/06/23","イラク","IQ","7864","0.0080760"
"2020/06/23","ニュージーランド","NZ","7131","0.0073233"
"2020/06/23","キルギス","KG","6846","0.0070306"
"2020/06/23","ボスニア・ヘルツェゴビナ","BA","5704","0.0058578"
"2020/06/23","オーストリア","AT","5357","0.0055014"
"2020/06/23","アイルランド","IE","5169","0.0053084"
"2020/06/23","ウガンダ","UG","5034","0.0051697"
"2020/06/23","ジャマイカ","JM","4944","0.0050773"
"2020/06/23","スリナム","SR","4856","0.0049869"
"2020/06/23","コスタリカ","CR","4816","0.0049459"
"2020/06/23","デンマーク","DK","4803","0.0049325"
"2020/06/23","ベリーズ","BZ","4636","0.0047610"
"2020/06/23","バーレーン","BH","4627","0.0047518"
"2020/06/23","パレスチナ","PS","4575","0.0046984"
"2020/06/23","スロバキア","SK","4467","0.0045874"
"2020/06/23","マルタ","MT","3885","0.0039898"
"2020/06/23","セネガル","SN","3675","0.0037741"
"2020/06/23","カメルーン","CM","3633","0.0037310"
"2020/06/23","コンゴ共和国","CG","3251","0.0033387"
"2020/06/23","モンテネグロ","ME","3226","0.0033130"
"2020/06/23","アフガニスタン","AF","3126","0.0032103"
"2020/06/23","リビア","LY","3032","0.0031138"
"2020/06/23","プエルトリコ","PR","3027","0.0031086"
"2020/06/23","コートジボワール","CI","2950","0.0030295"
"2020/06/23","フィンランド","FI","2815","0.0028909"
"2020/06/23","ハイチ","HT","2586","0.0026557"
"2020/06/23","イエメン","YE","2339","0.0024021"
"2020/06/23","ブルンジ","BI","2322","0.0023846"
"2020/06/23","バルバドス","BB","2198","0.0022573"
"2020/06/23","モザンビーク","MZ","2033","0.0020878"
"2020/06/23","タジキスタン","TJ","1993","0.0020467"
"2020/06/23","unknown","90","1955","0.0020077"
"2020/06/23","カタール","QA","1931","0.0019831"
"2020/06/23","シリア・アラブ共和国","SY","1926","0.0019779"
"2020/06/23","アンゴラ","AO","1912","0.0019636"
"2020/06/23","ブルネイ・ダルサラーム","BN","1907","0.0019584"
"2020/06/23","スリランカ","LK","1767","0.0018146"
"2020/06/23","ルワンダ","RW","1728","0.0017746"
"2020/06/23","ベナン","BJ","1585","0.0016277"
"2020/06/23","トルクメニスタン","TM","1549","0.0015908"
"2020/06/23","アンティグア・バーブーダ","AG","1528","0.0015692"
"2020/06/23","エルサルバドル","SV","1454","0.0014932"
"2020/06/23","キュラソー","CW","1344","0.0013802"
"2020/06/23","アメリカ領ヴァージン諸島","VI","1301","0.0013361"
"2020/06/23","ルクセンブルク","LU","1262","0.0012960"
"2020/06/23","フィジー","FJ","1206","0.0012385"
"2020/06/23","オマーン","OM","1143","0.0011738"
"2020/06/23","ソマリア","SO","1034","0.0010619"
"2020/06/23","モルディブ","MV","905","0.0009294"
"2020/06/23","バハマ","BS","834","0.0008565"
"2020/06/23","コンゴ民主共和国","CD","789","0.0008103"
"2020/06/23","マダガスカル","MG","759","0.0007795"
"2020/06/23","レユニオン","RE","674","0.0006922"
"2020/06/23","ガイアナ","GY","631","0.0006480"
"2020/06/23","ボツワナ","BW","534","0.0005484"
"2020/06/23","マリ","ML","509","0.0005227"
"2020/06/23","ジンバブエ","ZW","482","0.0004950"
"2020/06/23","アルバ","AW","476","0.0004888"
"2020/06/23","南スーダン","SS","458","0.0004703"
"2020/06/23","ナミビア","NA","417","0.0004282"
"2020/06/23","アンドラ","AD","404","0.0004149"
"2020/06/23","マラウイ","MW","380","0.0003902"
"2020/06/23","スワジランド","SZ","360","0.0003697"
"2020/06/23","ニューカレドニア","NC","297","0.0003050"
"2020/06/23","ブルキナファソ","BF","212","0.0002177"
"2020/06/23","グアム","GU","199","0.0002044"
"2020/06/23","レソト","LS","146","0.0001499"
"2020/06/23","シント・マールテン（オランダ領）","SX","135","0.0001386"
"2020/06/23","トーゴ","TG","134","0.0001376"
"2020/06/23","イギリス領ヴァージン諸島","VG","125","0.0001284"
"2020/06/23","ギニア","GN","105","0.0001078"
"2020/06/23","フランス領ポリネシア","PF","77","0.0000791"
"2020/06/23","ケイマン諸島","KY","70","0.0000719"
"2020/06/23","ガンビア","GM","67","0.0000688"
"2020/06/23","ジブチ","DJ","66","0.0000678"
"2020/06/23","ジブラルタル","GI","56","0.0000575"
"2020/06/23","ソロモン諸島","SB","55","0.0000565"
"2020/06/23","カーボベルデ","CV","54","0.0000555"
"2020/06/23","モーリタニア","MR","45","0.0000462"
"2020/06/23","ガボン","GA","43","0.0000442"
"2020/06/23","赤道ギニア","GQ","43","0.0000442"
"2020/06/23","ジャージー","JE","32","0.0000329"
"2020/06/23","東ティモール","TL","32","0.0000329"
"2020/06/23","シエラレオネ","SL","29","0.0000298"
"2020/06/23","ニジェール","NE","22","0.0000226"
"2020/06/23","マルティニーク","MQ","18","0.0000185"
"2020/06/23","セントルシア","LC","15","0.0000154"
"2020/06/23","ガーンジー","GG","14","0.0000144"
"2020/06/23","ドミニカ国","DM","13","0.0000134"
"2020/06/23","パプアニューギニア","PG","13","0.0000134"
"2020/06/23","セントクリストファー・ネイビス","KN","12","0.0000123"
"2020/06/23","キューバ","CU","10","0.0000103"
"2020/06/23","コモロ","KM","10","0.0000103"
"2020/06/23","モナコ","MC","10","0.0000103"
"2020/06/23","セントビンセントおよびグレナディーン諸島","VC","9","0.0000092"
"2020/06/23","パラオ","PW","6","0.0000062"
"2020/06/23","グレナダ","GD","5","0.0000051"
"2020/06/23","バヌアツ","VU","5","0.0000051"
"2020/06/23","マーシャル諸島","MH","5","0.0000051"
"2020/06/23","アンギラ","AI","5","0.0000051"
"2020/06/23","トンガ","TO","3","0.0000031"
"2020/06/23","フランス領ギアナ","GF","3","0.0000031"
"2020/06/23","サンマリノ","SM","2","0.0000021"
"2020/06/23","北マリアナ諸島","MP","2","0.0000021"
"2020/06/23","フェロー諸島","FO","2","0.0000021"
"2020/06/23","グリーンランド","GL","2","0.0000021"
"2020/06/23","サモア","WS","2","0.0000021"
"2020/06/23","中央アフリカ共和国","CF","1","0.0000010"
"2020/06/23","ギニアビサウ","GW","1","0.0000010"
"2020/06/23","バミューダ","BM","1","0.0000010"
"2020/06/23","ボネール、シント・ユースタティウスおよびサバ","BQ","1","0.0000010"
"2020/06/24","スイス","CH","47700435","29.7758112"
"2020/06/24","ロシア連邦","RU","42312350","26.4124330"
"2020/06/24","アメリカ合衆国","US","20057784","12.5205732"
"2020/06/24","オランダ","NL","13899416","8.6763650"
"2020/06/24","中国","CN","10378463","6.4784976"
"2020/06/24","ブラジル","BR","1748407","1.0913996"
"2020/06/24","ベトナム","VN","1661773","1.0373205"
"2020/06/24","台湾","TW","1606481","1.0028058"
"2020/06/24","ウクライナ","UA","1432297","0.8940758"
"2020/06/24","フランス","FR","1408125","0.8789870"
"2020/06/24","ドイツ","DE","1334458","0.8330022"
"2020/06/24","インド","IN","997064","0.6223924"
"2020/06/24","インドネシア","ID","911006","0.5686729"
"2020/06/24","ラトビア","LV","888971","0.5549181"
"2020/06/24","イギリス","GB","815117","0.5088165"
"2020/06/24","シンガポール","SG","733243","0.4577087"
"2020/06/24","南アフリカ","ZA","729810","0.4555658"
"2020/06/24","ルーマニア","RO","720154","0.4495382"
"2020/06/24","日本","JP","660179","0.4121003"
"2020/06/24","ブルガリア","BG","653954","0.4082145"
"2020/06/24","カナダ","CA","596847","0.3725669"
"2020/06/24","エストニア","EE","589469","0.3679614"
"2020/06/24","韓国","KR","579828","0.3619432"
"2020/06/24","リトアニア","LT","549494","0.3430080"
"2020/06/24","トルコ","TR","480871","0.3001718"
"2020/06/24","香港","HK","475824","0.2970213"
"2020/06/24","メキシコ","MX","473659","0.2956699"
"2020/06/24","エジプト","EG","365501","0.2281549"
"2020/06/24","タイ","TH","355446","0.2218783"
"2020/06/24","イラン・イスラム共和国","IR","351523","0.2194295"
"2020/06/24","ベネズエラ・ボリバル共和国","VE","312371","0.1949898"
"2020/06/24","ポーランド","PL","280506","0.1750989"
"2020/06/24","イタリア","IT","267083","0.1667199"
"2020/06/24","クロアチア","HR","230859","0.1441080"
"2020/06/24","欧州連合","EU","217539","0.1357933"
"2020/06/24","パキスタン","PK","203817","0.1272277"
"2020/06/24","スウェーデン","SE","195907","0.1222901"
"2020/06/24","パナマ","PA","181530","0.1133156"
"2020/06/24","セーシェル","SC","160202","0.1000021"
"2020/06/24","フィリピン","PH","135528","0.0846000"
"2020/06/24","カザフスタン","KZ","133874","0.0835675"
"2020/06/24","アルゼンチン","AR","129456","0.0808097"
"2020/06/24","バングラデシュ","BD","125198","0.0781517"
"2020/06/24","イスラエル","IL","100158","0.0625211"
"2020/06/24","マレーシア","MY","98718","0.0616223"
"2020/06/24","コロンビア","CO","92691","0.0578601"
"2020/06/24","ギリシャ","GR","85537","0.0533943"
"2020/06/24","チェコ","CZ","80926","0.0505160"
"2020/06/24","スペイン","ES","74125","0.0462707"
"2020/06/24","ヨルダン","JO","66889","0.0417538"
"2020/06/24","ネパール","NP","57349","0.0357987"
"2020/06/24","ペルー","PE","57337","0.0357912"
"2020/06/24","エクアドル","EC","49806","0.0310902"
"2020/06/24","ボスニア・ヘルツェゴビナ","BA","48205","0.0300908"
"2020/06/24","オーストラリア","AU","48072","0.0300078"
"2020/06/24","チリ","CL","47888","0.0298929"
"2020/06/24","パラグアイ","PY","46045","0.0287424"
"2020/06/24","モロッコ","MA","45355","0.0283117"
"2020/06/24","チュニジア","TN","44890","0.0280215"
"2020/06/24","パレスチナ","PS","40109","0.0250370"
"2020/06/24","ボリビア多民族国","BO","39714","0.0247905"
"2020/06/24","ベラルーシ","BY","39340","0.0245570"
"2020/06/24","モンゴル","MN","38651","0.0241269"
"2020/06/24","アイスランド","IS","34826","0.0217393"
"2020/06/24","ミャンマー","MM","32860","0.0205120"
"2020/06/24","バーレーン","BH","30905","0.0192917"
"2020/06/24","ノルウェー","NO","29054","0.0181362"
"2020/06/24","シリア・アラブ共和国","SY","28994","0.0180988"
"2020/06/24","レバノン","LB","28922","0.0180538"
"2020/06/24","ハンガリー","HU","28531","0.0178098"
"2020/06/24","unknown","90","27467","0.0171456"
"2020/06/24","アゼルバイジャン","AZ","26490","0.0165357"
"2020/06/24","オーストリア","AT","26014","0.0162386"
"2020/06/24","アラブ首長国連邦","AE","25181","0.0157186"
"2020/06/24","ジョージア","GE","25145","0.0156961"
"2020/06/24","モーリシャス","MU","25081","0.0156562"
"2020/06/24","クウェート","KW","24628","0.0153734"
"2020/06/24","ドミニカ共和国","DO","24275","0.0151531"
"2020/06/24","ポルトガル","PT","24101","0.0150445"
"2020/06/24","ベルギー","BE","23047","0.0143865"
"2020/06/24","カンボジア","KH","22711","0.0141768"
"2020/06/24","サウジアラビア","SA","22204","0.0138603"
"2020/06/24","カメルーン","CM","22194","0.0138541"
"2020/06/24","モルドバ共和国","MD","19552","0.0122049"
"2020/06/24","セルビア","RS","18939","0.0118222"
"2020/06/24","アフガニスタン","AF","18365","0.0114639"
"2020/06/24","アルバニア","AL","18327","0.0114402"
"2020/06/24","ウズベキスタン","UZ","18050","0.0112673"
"2020/06/24","ブータン","BT","17708","0.0110538"
"2020/06/24","ガーナ","GH","16923","0.0105638"
"2020/06/24","エチオピア","ET","16702","0.0104258"
"2020/06/24","グアテマラ","GT","15390","0.0096068"
"2020/06/24","ナイジェリア","NG","15137","0.0094489"
"2020/06/24","ケニア","KE","15131","0.0094452"
"2020/06/24","アルメニア","AM","13048","0.0081449"
"2020/06/24","マダガスカル","MG","12051","0.0075225"
"2020/06/24","サン・マルタン（フランス領）","MF","11363","0.0070931"
"2020/06/24","マカオ","MO","10781","0.0067298"
"2020/06/24","ホンジュラス","HN","10463","0.0065313"
"2020/06/24","アルジェリア","DZ","10239","0.0063914"
"2020/06/24","タンザニア","TZ","8068","0.0050362"
"2020/06/24","ウルグアイ","UY","8010","0.0050000"
"2020/06/24","イラク","IQ","7023","0.0043839"
"2020/06/24","マケドニア旧ユーゴスラビア共和国","MK","6841","0.0042703"
"2020/06/24","キルギス","KG","5847","0.0036498"
"2020/06/24","ニュージーランド","NZ","5435","0.0033927"
"2020/06/24","ルクセンブルク","LU","4971","0.0031030"
"2020/06/24","スロベニア","SI","4739","0.0029582"
"2020/06/24","キプロス","CY","4546","0.0028377"
"2020/06/24","ジャマイカ","JM","4415","0.0027560"
"2020/06/24","アイルランド","IE","4347","0.0027135"
"2020/06/24","コスタリカ","CR","4326","0.0027004"
"2020/06/24","デンマーク","DK","4048","0.0025269"
"2020/06/24","スロバキア","SK","4014","0.0025056"
"2020/06/24","ハイチ","HT","3785","0.0023627"
"2020/06/24","ラオス人民民主共和国","LA","3741","0.0023352"
"2020/06/24","コートジボワール","CI","3648","0.0022772"
"2020/06/24","トリニダード・トバゴ","TT","3642","0.0022734"
"2020/06/24","スリランカ","LK","3540","0.0022098"
"2020/06/24","コンゴ共和国","CG","3512","0.0021923"
"2020/06/24","マルタ","MT","2966","0.0018515"
"2020/06/24","プエルトリコ","PR","2956","0.0018452"
"2020/06/24","モザンビーク","MZ","2888","0.0018028"
"2020/06/24","モンテネグロ","ME","2690","0.0016792"
"2020/06/24","セネガル","SN","2626","0.0016392"
"2020/06/24","リビア","LY","2539","0.0015849"
"2020/06/24","バルバドス","BB","2530","0.0015793"
"2020/06/24","フィンランド","FI","2500","0.0015606"
"2020/06/24","バハマ","BS","2496","0.0015581"
"2020/06/24","ブルンジ","BI","2386","0.0014894"
"2020/06/24","イエメン","YE","2173","0.0013564"
"2020/06/24","アンティグア・バーブーダ","AG","2071","0.0012928"
"2020/06/24","スーダン","SD","1985","0.0012391"
"2020/06/24","アンゴラ","AO","1978","0.0012347"
"2020/06/24","タジキスタン","TJ","1976","0.0012335"
"2020/06/24","ブルネイ・ダルサラーム","BN","1932","0.0012060"
"2020/06/24","カタール","QA","1791","0.0011180"
"2020/06/24","エルサルバドル","SV","1541","0.0009619"
"2020/06/24","ルワンダ","RW","1433","0.0008945"
"2020/06/24","ベナン","BJ","1355","0.0008458"
"2020/06/24","ウガンダ","UG","1258","0.0007853"
"2020/06/24","キュラソー","CW","1183","0.0007385"
"2020/06/24","スリナム","SR","1058","0.0006604"
"2020/06/24","ソマリア","SO","1013","0.0006323"
"2020/06/24","トルクメニスタン","TM","952","0.0005943"
"2020/06/24","ザンビア","ZM","925","0.0005774"
"2020/06/24","オマーン","OM","913","0.0005699"
"2020/06/24","ベリーズ","BZ","893","0.0005574"
"2020/06/24","ボツワナ","BW","890","0.0005556"
"2020/06/24","モルディブ","MV","884","0.0005518"
"2020/06/24","ガイアナ","GY","809","0.0005050"
"2020/06/24","チャド","TD","802","0.0005006"
"2020/06/24","南スーダン","SS","742","0.0004632"
"2020/06/24","レユニオン","RE","740","0.0004619"
"2020/06/24","アルバ","AW","710","0.0004432"
"2020/06/24","マリ","ML","697","0.0004351"
"2020/06/24","コンゴ民主共和国","CD","588","0.0003670"
"2020/06/24","ニカラグア","NI","584","0.0003645"
"2020/06/24","ジンバブエ","ZW","458","0.0002859"
"2020/06/24","ニューカレドニア","NC","450","0.0002809"
"2020/06/24","フィジー","FJ","438","0.0002734"
"2020/06/24","アメリカ領ヴァージン諸島","VI","385","0.0002403"
"2020/06/24","スワジランド","SZ","367","0.0002291"
"2020/06/24","マラウイ","MW","298","0.0001860"
"2020/06/24","ナミビア","NA","295","0.0001841"
"2020/06/24","アンドラ","AD","265","0.0001654"
"2020/06/24","ブルキナファソ","BF","232","0.0001448"
"2020/06/24","グアム","GU","216","0.0001348"
"2020/06/24","リベリア","LR","151","0.0000943"
"2020/06/24","レソト","LS","149","0.0000930"
"2020/06/24","ギニア","GN","132","0.0000824"
"2020/06/24","トーゴ","TG","129","0.0000805"
"2020/06/24","マーシャル諸島","MH","103","0.0000643"
"2020/06/24","ガンビア","GM","101","0.0000630"
"2020/06/24","シント・マールテン（オランダ領）","SX","96","0.0000599"
"2020/06/24","シエラレオネ","SL","92","0.0000574"
"2020/06/24","イギリス領ヴァージン諸島","VG","87","0.0000543"
"2020/06/24","フランス領ポリネシア","PF","86","0.0000537"
"2020/06/24","ケイマン諸島","KY","74","0.0000462"
"2020/06/24","カーボベルデ","CV","70","0.0000437"
"2020/06/24","ソロモン諸島","SB","67","0.0000418"
"2020/06/24","ガボン","GA","63","0.0000393"
"2020/06/24","モーリタニア","MR","52","0.0000325"
"2020/06/24","赤道ギニア","GQ","46","0.0000287"
"2020/06/24","セントクリストファー・ネイビス","KN","45","0.0000281"
"2020/06/24","北マリアナ諸島","MP","40","0.0000250"
"2020/06/24","ジャージー","JE","30","0.0000187"
"2020/06/24","東ティモール","TL","21","0.0000131"
"2020/06/24","ジブチ","DJ","19","0.0000119"
"2020/06/24","パプアニューギニア","PG","18","0.0000112"
"2020/06/24","ガーンジー","GG","18","0.0000112"
"2020/06/24","フォークランド（マルビナス）諸島","FK","16","0.0000100"
"2020/06/24","モナコ","MC","15","0.0000094"
"2020/06/24","キューバ","CU","13","0.0000081"
"2020/06/24","ドミニカ国","DM","12","0.0000075"
"2020/06/24","バヌアツ","VU","9","0.0000056"
"2020/06/24","セントルシア","LC","9","0.0000056"
"2020/06/24","ジブラルタル","GI","8","0.0000050"
"2020/06/24","ニジェール","NE","7","0.0000044"
"2020/06/24","リヒテンシュタイン","LI","5","0.0000031"
"2020/06/24","アンギラ","AI","5","0.0000031"
"2020/06/24","フランス領ギアナ","GF","5","0.0000031"
"2020/06/24","パラオ","PW","5","0.0000031"
"2020/06/24","フェロー諸島","FO","5","0.0000031"
"2020/06/24","マン島","IM","4","0.0000025"
"2020/06/24","グレナダ","GD","3","0.0000019"
"2020/06/24","サモア","WS","3","0.0000019"
"2020/06/24","コモロ","KM","3","0.0000019"
"2020/06/24","セントビンセントおよびグレナディーン諸島","VC","3","0.0000019"
"2020/06/24","バミューダ","BM","3","0.0000019"
"2020/06/24","サントメ・プリンシペ","ST","2","0.0000012"
"2020/06/24","中央アフリカ共和国","CF","2","0.0000012"
"2020/06/24","グリーンランド","GL","2","0.0000012"
"2020/06/24","アメリカ領サモア","AS","1","0.0000006"
"2020/06/24","ボネール、シント・ユースタティウスおよびサバ","BQ","1","0.0000006"
"2020/06/25","スイス","CH","65578167","39.1765915"
"2020/06/25","ロシア連邦","RU","41272036","24.6560367"
"2020/06/25","アメリカ合衆国","US","16338765","9.7608267"
"2020/06/25","中国","CN","10734987","6.4131131"
"2020/06/25","オランダ","NL","10733439","6.4121883"
"2020/06/25","フランス","FR","1676304","1.0014290"
"2020/06/25","ウクライナ","UA","1559984","0.9319391"
"2020/06/25","ブラジル","BR","1515066","0.9051049"
"2020/06/25","ベトナム","VN","1449247","0.8657845"
"2020/06/25","台湾","TW","1447655","0.8648334"
"2020/06/25","ドイツ","DE","1089230","0.6507092"
"2020/06/25","インドネシア","ID","884668","0.5285033"
"2020/06/25","イギリス","GB","873608","0.5218960"
"2020/06/25","インド","IN","799666","0.4777228"
"2020/06/25","カナダ","CA","703708","0.4203972"
"2020/06/25","シンガポール","SG","694040","0.4146216"
"2020/06/25","ブルガリア","BG","665140","0.3973566"
"2020/06/25","韓国","KR","659509","0.3939926"
"2020/06/25","ラトビア","LV","649916","0.3882617"
"2020/06/25","ルーマニア","RO","574876","0.3434326"
"2020/06/25","メキシコ","MX","521271","0.3114088"
"2020/06/25","エストニア","EE","497118","0.2969798"
"2020/06/25","香港","HK","407447","0.2434100"
"2020/06/25","タイ","TH","344516","0.2058149"
"2020/06/25","ベネズエラ・ボリバル共和国","VE","329991","0.1971376"
"2020/06/25","イタリア","IT","301250","0.1799676"
"2020/06/25","トルコ","TR","298943","0.1785894"
"2020/06/25","イラン・イスラム共和国","IR","290386","0.1734775"
"2020/06/25","エジプト","EG","256091","0.1529895"
"2020/06/25","欧州連合","EU","207444","0.1239277"
"2020/06/25","スウェーデン","SE","195509","0.1167977"
"2020/06/25","パナマ","PA","183561","0.1096599"
"2020/06/25","ポーランド","PL","175265","0.1047038"
"2020/06/25","パキスタン","PK","160474","0.0958676"
"2020/06/25","南アフリカ","ZA","150695","0.0900256"
"2020/06/25","モンゴル","MN","145325","0.0868176"
"2020/06/25","バングラデシュ","BD","141867","0.0847518"
"2020/06/25","日本","JP","135177","0.0807551"
"2020/06/25","アルゼンチン","AR","131476","0.0785442"
"2020/06/25","フィリピン","PH","129203","0.0771863"
"2020/06/25","マレーシア","MY","128149","0.0765566"
"2020/06/25","コロンビア","CO","113499","0.0678046"
"2020/06/25","カザフスタン","KZ","93141","0.0556427"
"2020/06/25","セーシェル","SC","86058","0.0514113"
"2020/06/25","スペイン","ES","82090","0.0490408"
"2020/06/25","チェコ","CZ","77576","0.0463441"
"2020/06/25","クロアチア","HR","77250","0.0461494"
"2020/06/25","ギリシャ","GR","77201","0.0461201"
"2020/06/25","イスラエル","IL","71700","0.0428338"
"2020/06/25","アゼルバイジャン","AZ","66161","0.0395248"
"2020/06/25","リトアニア","LT","65376","0.0390558"
"2020/06/25","ナイジェリア","NG","62609","0.0374028"
"2020/06/25","チリ","CL","62519","0.0373490"
"2020/06/25","ジョージア","GE","62432","0.0372971"
"2020/06/25","ペルー","PE","58769","0.0351088"
"2020/06/25","オーストラリア","AU","53986","0.0322514"
"2020/06/25","エクアドル","EC","53294","0.0318380"
"2020/06/25","ヨルダン","JO","53290","0.0318356"
"2020/06/25","ガボン","GA","46358","0.0276944"
"2020/06/25","カタール","QA","45796","0.0273587"
"2020/06/25","パラグアイ","PY","40521","0.0242074"
